Date,UVIXSIM
2009-03-30,7828158828.4700002670
2009-03-31,7486084082.9700002670
2009-04-01,7149439402.4399995804
2009-04-02,6968005586.8599996567
2009-04-03,6716038944.4799995422
2009-04-06,6780560923.1400003433
2009-04-07,6717838377.3299999237
2009-04-08,6527762949.2500000000
2009-04-09,6037643353.6700000763
2009-04-13,5841622437.2200002670
2009-04-14,5911506107.4700002670
2009-04-15,5589972429.3800001144
2009-04-16,5200725232.6899995804
2009-04-17,4988285006.3400001526
2009-04-20,5730855019.8400001526
2009-04-21,5328330395.1599998474
2009-04-22,5279296618.4200000763
2009-04-23,5298224409.5699996948
2009-04-24,5251223381.8800001144
2009-04-27,5515059561.3000001907
2009-04-28,5381672719.0900001526
2009-04-29,5004037938.8100004196
2009-04-30,5030404549.7799997330
2009-05-01,4916234419.4200000763
2009-05-04,4398030512.8199996948
2009-05-05,4464730758.9200000763
2009-05-06,4140919620.0999999046
2009-05-07,4294489164.8400001526
2009-05-08,3873613097.0100002289
2009-05-11,3927529751.5100002289
2009-05-12,3908720404.5300002098
2009-05-13,4157712568.7399997711
2009-05-14,3788227176.5599999428
2009-05-15,3956292156.6999998093
2009-05-18,3394819691.8699998856
2009-05-19,3256761396.4200000763
2009-05-20,3322976506.4800000191
2009-05-21,3785717773.4800000191
2009-05-22,3838035718.3099999428
2009-05-26,3462023349.4800000191
2009-05-27,3628057221.6999998093
2009-05-28,3558188874.2199997902
2009-05-29,3431299482.0199999809
2009-06-01,3089741627.6799998283
2009-06-02,3162304063.8200001717
2009-06-03,3484927475.7100000381
2009-06-04,3355668745.5300002098
2009-06-05,3358219864.4499998093
2009-06-08,3314455244.2199997902
2009-06-09,3035745906.5100002289
2009-06-10,3147359663.5500001907
2009-06-11,2945908608.5500001907
2009-06-12,2878614338.9600000381
2009-06-15,3115792024.3099999428
2009-06-16,3330777973.9200000763
2009-06-17,3386019466.3800001144
2009-06-18,3384500710.6500000954
2009-06-19,3173313627.8000001907
2009-06-22,3439407321.9899997711
2009-06-23,3280987379.8600001335
2009-06-24,3056154584.8099999428
2009-06-25,2766745080.9200000763
2009-06-26,2636756731.2800002098
2009-06-29,2456407526.6999998093
2009-06-30,2533491429.4499998093
2009-07-01,2499039667.5599999428
2009-07-02,2765429123.2199997902
2009-07-06,2725077552.2199997902
2009-07-07,2918178133.4499998093
2009-07-08,3026117645.5900001526
2009-07-09,2896748827.1300001144
2009-07-10,2916325659.3400001526
2009-07-13,2687787259.0799999237
2009-07-14,2579070073.7100000381
2009-07-15,2450476387.9600000381
2009-07-16,2366592246.3600001335
2009-07-17,2363360133.1100001335
2009-07-20,2288011052.4000000954
2009-07-21,2218987428.0000000000
2009-07-22,2038973575.6700000763
2009-07-23,1921877915.9500000477
2009-07-24,1905034282.1199998856
2009-07-27,1957586309.2799999714
2009-07-28,2110756237.3399999142
2009-07-29,2149123883.0300002098
2009-07-30,2043646786.4400000572
2009-07-31,2062182136.9900000095
2009-08-03,2000962637.1500000954
2009-08-04,1955362124.4400000572
2009-08-05,1940952232.8099999428
2009-08-06,1976356565.5999999046
2009-08-07,1819185811.5299999714
2009-08-10,1833400226.2500000000
2009-08-11,1915083191.6500000954
2009-08-12,1860792700.7799999714
2009-08-13,1780565072.1199998856
2009-08-14,1863948133.9000000954
2009-08-17,2064775720.0299999714
2009-08-18,1975237967.4900000095
2009-08-19,1861331437.6099998951
2009-08-20,1786708708.8699998856
2009-08-21,1725606172.3399999142
2009-08-24,1737939891.5999999046
2009-08-25,1825907502.7400000095
2009-08-26,1867627291.7999999523
2009-08-27,1784503285.6199998856
2009-08-28,1829628595.3900001049
2009-08-31,1896642305.2500000000
2009-09-01,2074823830.1300001144
2009-09-02,2107037369.9100000858
2009-09-03,1919854946.0899999142
2009-09-04,1802366724.1500000954
2009-09-08,1686842755.4900000095
2009-09-09,1577093760.0299999714
2009-09-10,1449183826.7200000286
2009-09-11,1478068154.1600000858
2009-09-14,1404456555.4200000763
2009-09-15,1400572219.5599999428
2009-09-16,1302939239.3599998951
2009-09-17,1310212340.7799999714
2009-09-18,1357859239.2200000286
2009-09-21,1380333323.2899999619
2009-09-22,1306443117.6800000668
2009-09-23,1312978324.1800000668
2009-09-24,1386406534.0299999714
2009-09-25,1386494348.8299999237
2009-09-28,1296772962.4700000286
2009-09-29,1278718634.2200000286
2009-09-30,1322878346.3699998856
2009-10-01,1446154891.8699998856
2009-10-02,1445053195.2200000286
2009-10-05,1349198803.0299999714
2009-10-06,1265501470.3699998856
2009-10-07,1243709654.2500000000
2009-10-08,1227110711.6600000858
2009-10-09,1191115909.0499999523
2009-10-12,1111596063.6900000572
2009-10-13,1109403619.4200000763
2009-10-14,1055261062.4500000477
2009-10-15,1018637649.4099999666
2009-10-16,1039666850.2100000381
2009-10-19,998168242.2699999809
2009-10-20,985687377.9199999571
2009-10-21,1009684184.5000000000
2009-10-22,948326556.5399999619
2009-10-23,958327968.3600000143
2009-10-26,1017388868.6900000572
2009-10-27,996521574.1200000048
2009-10-28,1121852642.6300001144
2009-10-29,1020083618.0199999809
2009-10-30,1217829144.3599998951
2009-11-02,1245892433.4300000668
2009-11-03,1260435259.5099999905
2009-11-04,1235738796.9400000572
2009-11-05,1106545070.5799999237
2009-11-06,1044825809.9800000191
2009-11-09,921626367.5399999619
2009-11-10,931895536.0299999714
2009-11-11,941585007.4600000381
2009-11-12,1015799240.9600000381
2009-11-13,987125930.7599999905
2009-11-16,957905891.5000000000
2009-11-17,924176698.2799999714
2009-11-18,893761808.2400000095
2009-11-19,932070007.5800000429
2009-11-20,879896691.5599999428
2009-11-23,790827139.2899999619
2009-11-24,777907729.1200000048
2009-11-25,755824434.7200000286
2009-11-27,850651920.0499999523
2009-11-30,849083042.1900000572
2009-12-01,784030467.3300000429
2009-12-02,775163018.5499999523
2009-12-03,804513639.1000000238
2009-12-04,773863925.1200000048
2009-12-07,762273766.3099999428
2009-12-08,803005199.3200000525
2009-12-09,791972909.5399999619
2009-12-10,764154531.4099999666
2009-12-11,756231757.4700000286
2009-12-14,729904991.7899999619
2009-12-15,710231207.1900000572
2009-12-16,657005398.9199999571
2009-12-17,675211161.2200000286
2009-12-18,651925946.8300000429
2009-12-21,614522492.2699999809
2009-12-22,580779022.4700000286
2009-12-23,567212286.9600000381
2009-12-24,553288854.1900000572
2009-12-28,556945295.3099999428
2009-12-29,551699374.2200000286
2009-12-30,574533974.5800000429
2009-12-31,604782254.2500000000
2010-01-04,560463679.2300000191
2010-01-05,536993141.6799999475
2010-01-06,509395493.6800000072
2010-01-07,483703387.0400000215
2010-01-08,455980896.7200000286
2010-01-11,440322059.7400000095
2010-01-12,473821179.9800000191
2010-01-13,445867328.6000000238
2010-01-14,429443100.6800000072
2010-01-15,451416847.6299999952
2010-01-19,400152681.1499999762
2010-01-20,403472575.0000000000
2010-01-21,447447965.0600000024
2010-01-22,533121947.0099999905
2010-01-25,513249431.4300000072
2010-01-26,518161788.3600000143
2010-01-27,500736424.0600000024
2010-01-28,500035951.9399999976
2010-01-29,516318996.3799999952
2010-02-01,470408444.1299999952
2010-02-02,431687525.7400000095
2010-02-03,435733737.4900000095
2010-02-04,531824764.2699999809
2010-02-05,551444153.2500000000
2010-02-08,561767525.3799999952
2010-02-09,529541451.6200000048
2010-02-10,531351497.3799999952
2010-02-11,500084381.3199999928
2010-02-12,505736043.3700000048
2010-02-16,448894058.6600000262
2010-02-17,427485045.6600000262
2010-02-18,389848116.3000000119
2010-02-19,372025665.5500000119
2010-02-22,361992507.6999999881
2010-02-23,380186068.9499999881
2010-02-24,363030527.1600000262
2010-02-25,366069915.5500000119
2010-02-26,350144089.1499999762
2010-03-01,333631621.1499999762
2010-03-02,329479310.7900000215
2010-03-03,323424936.0199999809
2010-03-04,319468367.9200000167
2010-03-05,292789728.6499999762
2010-03-08,280409263.8999999762
2010-03-09,286551385.4900000095
2010-03-10,287827283.2599999905
2010-03-11,294738579.2500000000
2010-03-12,289194469.9700000286
2010-03-15,290488886.5099999905
2010-03-16,272732956.9200000167
2010-03-17,252668276.5900000036
2010-03-18,246596659.4000000060
2010-03-19,252410476.2100000083
2010-03-22,244109966.5500000119
2010-03-23,234056375.0099999905
2010-03-24,247071420.7100000083
2010-03-25,247762246.0399999917
2010-03-26,245906878.0399999917
2010-03-29,236141558.0300000012
2010-03-30,231519063.1599999964
2010-03-31,226796321.0999999940
2010-04-01,224481427.0999999940
2010-04-05,207585829.0399999917
2010-04-06,194265322.0600000024
2010-04-07,201051757.0500000119
2010-04-08,197251499.4900000095
2010-04-09,191304555.3000000119
2010-04-12,191375220.8300000131
2010-04-13,192052070.6200000048
2010-04-14,183768985.1100000143
2010-04-15,184522382.7100000083
2010-04-16,198595963.3300000131
2010-04-19,193563739.3499999940
2010-04-20,168320069.9000000060
2010-04-21,173772337.1399999857
2010-04-22,171949283.1399999857
2010-04-23,169479509.7800000012
2010-04-26,174575862.0800000131
2010-04-27,211187904.8899999857
2010-04-28,210066983.0200000107
2010-04-29,190291167.2199999988
2010-04-30,223270974.4499999881
2010-05-03,204811191.0600000024
2010-05-04,249395911.9699999988
2010-05-05,273059436.3299999833
2010-05-06,336726521.7900000215
2010-05-07,421313715.8700000048
2010-05-10,298274252.6100000143
2010-05-11,305824183.1999999881
2010-05-12,270435528.0199999809
2010-05-13,279513081.0899999738
2010-05-14,339647256.6700000167
2010-05-17,345610677.7400000095
2010-05-18,390951973.6000000238
2010-05-19,402881258.0400000215
2010-05-20,519702072.5699999928
2010-05-21,508172433.9200000167
2010-05-24,491247837.8600000143
2010-05-25,461624767.5400000215
2010-05-26,428362112.1100000143
2010-05-27,363233881.5000000000
2010-05-28,363004663.8199999928
2010-06-01,400503872.8199999928
2010-06-02,370544656.8299999833
2010-06-03,359694096.7200000286
2010-06-04,431914598.6800000072
2010-06-07,458873105.5199999809
2010-06-08,430103214.2699999809
2010-06-09,432576580.7900000215
2010-06-10,381825407.6999999881
2010-06-11,364676045.1100000143
2010-06-14,348377606.8399999738
2010-06-15,311803934.4200000167
2010-06-16,302587310.0899999738
2010-06-17,286182150.3899999857
2010-06-18,274766255.6000000238
2010-06-21,284378398.1899999976
2010-06-22,309172823.8399999738
2010-06-23,311974764.1800000072
2010-06-24,349165718.3899999857
2010-06-25,339063029.6700000167
2010-06-28,341991071.8100000024
2010-06-29,414819571.0299999714
2010-06-30,421316911.9599999785
2010-07-01,414100518.9399999976
2010-07-02,386134688.3199999928
2010-07-06,357840405.4700000286
2010-07-07,307839644.1399999857
2010-07-08,293442815.5099999905
2010-07-09,279834115.9900000095
2010-07-12,271320316.8500000238
2010-07-13,261379979.1899999976
2010-07-14,290022640.4300000072
2010-07-15,282749669.5799999833
2010-07-16,320130681.0400000215
2010-07-19,298786568.3899999857
2010-07-20,268029993.1299999952
2010-07-21,274953004.5299999714
2010-07-22,247553195.0699999928
2010-07-23,236394257.7700000107
2010-07-26,218854622.5800000131
2010-07-27,215303168.1699999869
2010-07-28,221169542.3600000143
2010-07-29,219536965.0200000107
2010-07-30,213977141.0999999940
2010-08-02,190581517.7299999893
2010-08-03,195250397.2899999917
2010-08-04,193938491.3000000119
2010-08-05,194591736.1699999869
2010-08-06,194921364.7400000095
2010-08-09,187244630.2400000095
2010-08-10,189545058.3499999940
2010-08-11,217828696.6299999952
2010-08-12,225260451.1699999869
2010-08-13,238235567.3799999952
2010-08-16,232715092.4099999964
2010-08-17,213963756.3899999857
2010-08-18,206463103.5600000024
2010-08-19,224751125.1599999964
2010-08-20,219047278.7299999893
2010-08-23,212975848.1399999857
2010-08-24,223569129.3799999952
2010-08-25,213444396.5300000012
2010-08-26,216520606.7500000000
2010-08-27,192731414.7599999905
2010-08-30,201355921.0900000036
2010-08-31,201526605.5500000119
2010-09-01,176122100.5500000119
2010-09-02,165305957.6100000143
2010-09-03,149964460.9499999881
2010-09-07,158006157.6899999976
2010-09-08,152598878.3700000048
2010-09-09,144390618.4799999893
2010-09-10,141287216.2199999988
2010-09-13,126309663.2500000000
2010-09-14,125617491.7300000042
2010-09-15,122456083.1599999964
2010-09-16,123815027.3900000006
2010-09-17,121074770.1700000018
2010-09-20,114751788.7399999946
2010-09-21,115880407.6700000018
2010-09-22,119373135.2500000000
2010-09-23,127486078.7500000000
2010-09-24,113441983.0400000066
2010-09-27,113786383.3700000048
2010-09-28,112420658.1899999976
2010-09-29,116914484.4200000018
2010-09-30,121825661.1400000006
2010-10-01,118881401.3499999940
2010-10-04,123375544.2300000042
2010-10-05,109367646.3599999994
2010-10-06,107559413.1200000048
2010-10-07,106163260.7900000066
2010-10-08,96734845.0100000054
2010-10-11,93228951.8199999928
2010-10-12,85480108.0199999958
2010-10-13,81462186.1700000018
2010-10-14,88441672.6599999964
2010-10-15,84677829.0600000024
2010-10-18,77949699.9399999976
2010-10-19,84635118.1200000048
2010-10-20,76061807.1299999952
2010-10-21,72294432.4200000018
2010-10-22,66824309.8800000027
2010-10-25,64671602.3699999973
2010-10-26,67218591.0100000054
2010-10-27,69699468.2600000054
2010-10-28,68693050.7000000030
2010-10-29,69086625.5699999928
2010-11-01,70312305.9699999988
2010-11-02,66536869.2800000012
2010-11-03,59790519.2899999991
2010-11-04,51186006.8599999994
2010-11-05,50567328.8900000006
2010-11-08,51170214.3100000024
2010-11-09,53041969.3100000024
2010-11-10,50598313.3100000024
2010-11-11,51889532.6599999964
2010-11-12,56884469.3699999973
2010-11-15,55477735.2100000009
2010-11-16,61513461.2800000012
2010-11-17,57856876.6499999985
2010-11-18,51029925.9900000021
2010-11-19,49193105.7100000009
2010-11-22,46162996.5399999991
2010-11-23,50029807.9099999964
2010-11-24,46359680.7400000021
2010-11-26,51615028.1000000015
2010-11-29,52009314.6300000027
2010-11-30,58927293.5499999970
2010-12-01,53865176.0700000003
2010-12-02,45691783.1099999994
2010-12-03,41339519.2000000030
2010-12-06,39670348.4900000021
2010-12-07,38836275.7800000012
2010-12-08,37101407.6899999976
2010-12-09,35924472.2700000033
2010-12-10,35197588.7299999967
2010-12-13,36183046.7999999970
2010-12-14,36725399.2800000012
2010-12-15,38032475.5600000024
2010-12-16,37191956.4099999964
2010-12-17,35469735.7999999970
2010-12-20,33549584.9100000001
2010-12-21,32296534.5500000007
2010-12-22,32191794.0300000012
2010-12-23,34424460.7800000012
2010-12-27,35457478.1700000018
2010-12-28,36020769.0399999991
2010-12-29,35166361.6899999976
2010-12-30,34607334.3699999973
2010-12-31,34187847.0000000000
2011-01-03,31853097.2100000009
2011-01-04,31628823.1200000010
2011-01-05,30644740.5300000012
2011-01-06,31038876.6200000010
2011-01-07,31103217.1799999997
2011-01-10,30874753.6499999985
2011-01-11,29166842.1600000001
2011-01-12,26583399.8799999990
2011-01-13,26301303.3900000006
2011-01-14,23773708.9299999997
2011-01-18,22380421.1299999990
2011-01-19,24927519.6400000006
2011-01-20,24620069.3399999999
2011-01-21,24875607.5300000012
2011-01-24,23748146.0399999991
2011-01-25,23397749.9699999988
2011-01-26,21644520.4699999988
2011-01-27,20922772.2500000000
2011-01-28,24310562.5000000000
2011-01-31,24176244.3099999987
2011-02-01,21688791.9499999993
2011-02-02,21674124.5199999996
2011-02-03,21053988.5500000007
2011-02-04,20116828.1499999985
2011-02-07,19447833.4400000013
2011-02-08,18883842.0000000000
2011-02-09,19156503.2800000012
2011-02-10,19077289.7100000009
2011-02-11,18474471.7300000004
2011-02-14,18048532.2800000012
2011-02-15,18495212.1299999990
2011-02-16,18841905.6000000015
2011-02-17,19504363.0799999982
2011-02-18,19852611.3700000010
2011-02-22,24745603.8799999990
2011-02-23,26662277.5199999996
2011-02-24,26275115.1000000015
2011-02-25,22945415.5799999982
2011-02-28,21014760.0899999999
2011-03-01,23980772.6000000015
2011-03-02,24041717.6099999994
2011-03-03,21799099.6200000010
2011-03-04,23031081.1400000006
2011-03-07,23946612.3099999987
2011-03-08,23074712.4899999984
2011-03-09,23921918.5599999987
2011-03-10,26083576.9299999997
2011-03-11,24528683.6799999997
2011-03-14,25149297.4299999997
2011-03-15,26869638.0899999999
2011-03-16,31780476.0100000016
2011-03-17,29614727.3299999982
2011-03-18,28220151.1299999990
2011-03-21,23954053.9499999993
2011-03-22,23427596.5300000012
2011-03-23,21687873.8999999985
2011-03-24,20494287.1600000001
2011-03-25,20478487.7600000016
2011-03-28,20948050.5300000012
2011-03-29,20041680.1000000015
2011-03-30,19198864.4100000001
2011-03-31,19281981.6900000013
2011-04-01,18855083.4600000009
2011-04-04,18496772.0399999991
2011-04-05,17902220.8299999982
2011-04-06,17656362.1900000013
2011-04-07,18029618.4200000018
2011-04-08,18592530.8299999982
2011-04-11,18339659.3900000006
2011-04-12,18563222.1400000006
2011-04-13,17997714.3999999985
2011-04-14,17564443.5700000003
2011-04-15,16812685.6700000018
2011-04-18,17712188.6200000010
2011-04-19,15862481.9600000009
2011-04-20,14455950.8800000008
2011-04-21,13743069.8699999992
2011-04-25,13090778.9399999995
2011-04-26,12547481.6899999995
2011-04-27,12332457.8499999996
2011-04-28,11815034.4900000002
2011-04-29,12008648.8300000001
2011-05-02,12615042.0899999999
2011-05-03,13203587.6199999992
2011-05-04,13467568.0299999993
2011-05-05,14209910.8800000008
2011-05-06,13606792.2300000004
2011-05-09,12738279.2899999991
2011-05-10,11742715.8399999999
2011-05-11,12356908.9399999995
2011-05-12,11923254.7200000007
2011-05-13,12273073.0199999996
2011-05-16,12707630.7100000009
2011-05-17,12323730.5099999998
2011-05-18,11593269.5299999993
2011-05-19,11161704.2500000000
2011-05-20,11310437.8699999992
2011-05-23,12119926.8300000001
2011-05-24,11912646.6899999995
2011-05-25,11337183.1199999992
2011-05-26,10971872.4299999997
2011-05-27,10490352.1899999995
2011-05-31,9988456.3800000008
2011-06-01,11168668.0999999996
2011-06-02,11076098.9800000004
2011-06-03,11009824.9700000007
2011-06-06,11297888.6400000006
2011-06-07,10948562.0299999993
2011-06-08,11367997.5899999999
2011-06-09,10723603.7599999998
2011-06-10,11459063.5399999991
2011-06-13,11814716.7699999996
2011-06-14,10987935.7200000007
2011-06-15,12806953.9100000001
2011-06-16,14239208.9100000001
2011-06-17,13749950.7500000000
2011-06-20,12545325.3000000007
2011-06-21,11566002.6400000006
2011-06-22,11808031.3200000003
2011-06-23,12063756.3499999996
2011-06-24,12851976.4800000004
2011-06-27,12433178.4800000004
2011-06-28,11444493.9600000009
2011-06-29,10289111.4499999993
2011-06-30,9364819.2899999991
2011-07-01,8649550.8200000003
2011-07-05,8738519.8000000007
2011-07-06,9084147.6899999995
2011-07-07,8512445.6199999992
2011-07-08,8788662.0899999999
2011-07-11,10224935.0700000003
2011-07-12,10694416.5299999993
2011-07-13,10809341.1099999994
2011-07-14,11597994.5899999999
2011-07-15,11414618.2400000002
2011-07-18,11803421.0899999999
2011-07-19,10635349.8499999996
2011-07-20,10206786.6899999995
2011-07-21,9133375.4900000002
2011-07-22,8949903.7400000002
2011-07-25,9630771.6400000006
2011-07-26,10121901.0099999998
2011-07-27,11235914.1099999994
2011-07-28,11789361.9100000001
2011-07-29,11556872.3599999994
2011-08-01,10385310.3800000008
2011-08-02,11446545.2200000007
2011-08-03,11885119.4900000002
2011-08-04,16109905.4900000002
2011-08-05,18571554.1600000001
2011-08-08,23613405.3799999990
2011-08-09,20026904.4100000001
2011-08-10,23514873.0100000016
2011-08-11,21179187.1400000006
2011-08-12,22228123.3900000006
2011-08-15,19973776.5700000003
2011-08-16,20398833.5599999987
2011-08-17,21193438.2899999991
2011-08-18,30006014.8500000015
2011-08-19,32907269.3799999990
2011-08-22,34996297.9799999967
2011-08-23,31732237.4100000001
2011-08-24,30253648.3000000007
2011-08-25,32040614.5199999996
2011-08-26,30791068.2500000000
2011-08-29,26872667.3900000006
2011-08-30,26951399.9800000004
2011-08-31,27153875.1799999997
2011-09-01,27718855.1299999990
2011-09-02,30818026.8799999990
2011-09-06,33180890.3999999985
2011-09-07,30301407.5300000012
2011-09-08,31030889.0100000016
2011-09-09,37103218.7500000000
2011-09-12,38486945.9799999967
2011-09-13,36948807.4600000009
2011-09-14,34554582.9500000030
2011-09-15,31601178.1499999985
2011-09-16,30040364.3200000003
2011-09-19,32035679.5300000012
2011-09-20,32030353.8299999982
2011-09-21,34772011.7599999979
2011-09-22,43175631.3500000015
2011-09-23,43418473.9699999988
2011-09-26,40698944.5200000033
2011-09-27,39031896.6400000006
2011-09-28,43439493.6700000018
2011-09-29,43169258.0200000033
2011-09-30,47889613.9699999988
2011-10-03,53839161.3999999985
2011-10-04,48862578.2199999988
2011-10-05,42699767.8999999985
2011-10-06,41287269.0300000012
2011-10-07,41488958.9699999988
2011-10-10,37146044.0200000033
2011-10-11,35345155.4799999967
2011-10-12,30493246.9899999984
2011-10-13,30826308.5000000000
2011-10-14,27252670.0300000012
2011-10-17,32287149.3000000007
2011-10-18,29583375.7500000000
2011-10-19,34382011.5799999982
2011-10-20,34536410.9900000021
2011-10-21,31312287.0100000016
2011-10-24,27512108.4100000001
2011-10-25,30978828.3399999999
2011-10-26,28601234.7500000000
2011-10-27,21081258.3299999982
2011-10-28,20420713.4499999993
2011-10-31,24353930.2699999996
2011-11-01,32273795.8700000010
2011-11-02,30592663.0100000016
2011-11-03,27281365.7500000000
2011-11-04,28249894.7800000012
2011-11-07,27899893.2199999988
2011-11-08,25322963.4200000018
2011-11-09,34721410.2500000000
2011-11-10,30614635.4299999997
2011-11-11,27720606.7300000004
2011-11-14,29094960.5100000016
2011-11-15,28478049.2100000009
2011-11-16,30988088.5599999987
2011-11-17,34857944.7800000012
2011-11-18,32034394.6999999993
2011-11-21,32478505.8599999994
2011-11-22,31250532.3099999987
2011-11-23,33577617.0499999970
2011-11-25,35568351.0799999982
2011-11-28,31868717.9699999988
2011-11-29,30161111.5899999999
2011-11-30,24814082.3099999987
2011-12-01,23736310.3000000007
2011-12-02,23559371.0199999996
2011-12-05,23663400.4699999988
2011-12-06,23354163.1799999997
2011-12-07,24436796.4100000001
2011-12-08,27264087.2699999996
2011-12-09,23430598.9600000009
2011-12-12,23779875.4899999984
2011-12-13,23520623.9100000001
2011-12-14,23350295.9600000009
2011-12-15,21490241.0899999999
2011-12-16,21215372.6700000018
2011-12-19,20993825.5000000000
2011-12-20,18232594.5300000012
2011-12-21,15866368.6999999993
2011-12-22,15907890.3499999996
2011-12-23,16632502.9000000004
2011-12-27,16340538.2799999993
2011-12-28,17685729.7600000016
2011-12-29,16824558.3799999990
2011-12-30,17284028.3700000010
2012-01-03,15497182.5000000000
2012-01-04,14974877.1999999993
2012-01-05,14278183.9199999999
2012-01-06,13750737.6300000008
2012-01-09,13309980.9600000009
2012-01-10,12845298.7500000000
2012-01-11,13112916.0000000000
2012-01-12,12882028.7500000000
2012-01-13,13615838.1500000004
2012-01-17,13255671.3900000006
2012-01-18,12407228.1300000008
2012-01-19,11841882.1899999995
2012-01-20,11018775.6400000006
2012-01-23,10385115.0099999998
2012-01-24,10515476.5700000003
2012-01-25,9619286.2400000002
2012-01-26,9675243.9199999999
2012-01-27,9214394.9000000004
2012-01-30,9779817.3800000008
2012-01-31,9759458.9299999997
2012-02-01,9200732.7400000002
2012-02-02,8735035.8599999994
2012-02-03,7825609.3600000003
2012-02-06,7654546.3099999996
2012-02-07,7682187.9800000004
2012-02-08,8033058.1299999999
2012-02-09,8795446.3100000005
2012-02-10,10449749.0099999998
2012-02-13,8888582.4100000001
2012-02-14,9552953.1999999993
2012-02-15,10343750.1999999993
2012-02-16,9589088.5700000003
2012-02-17,9237833.7300000004
2012-02-21,9341085.3200000003
2012-02-22,8878227.1699999999
2012-02-23,7639257.7800000003
2012-02-24,8264585.2199999997
2012-02-27,8331857.5599999996
2012-02-28,8255968.6299999999
2012-02-29,7972864.0300000003
2012-03-01,7676723.1900000004
2012-03-02,7829443.9600000000
2012-03-05,7684768.1600000001
2012-03-06,8861842.4199999999
2012-03-07,8008368.9800000004
2012-03-08,7342447.7800000003
2012-03-09,7093151.4600000000
2012-03-12,6444238.0000000000
2012-03-13,5834932.3300000001
2012-03-14,6241890.0000000000
2012-03-15,6101793.7000000002
2012-03-16,6024747.9900000002
2012-03-19,5284757.9100000001
2012-03-20,4881401.7100000000
2012-03-21,4281327.0099999998
2012-03-22,4446061.1399999997
2012-03-23,3834059.1899999999
2012-03-26,3124783.7000000002
2012-03-27,3719909.2300000000
2012-03-28,3874869.9800000000
2012-03-29,3721926.5400000000
2012-03-30,3590367.0099999998
2012-04-02,3462350.2000000002
2012-04-03,3685805.2400000002
2012-04-04,3831814.0000000000
2012-04-05,3996570.1000000001
2012-04-09,4424493.4699999997
2012-04-10,5221593.7300000004
2012-04-11,5034861.9800000004
2012-04-12,4134497.3300000001
2012-04-13,4583594.6900000004
2012-04-16,4504542.4600000000
2012-04-17,3915428.9300000002
2012-04-18,4083384.2000000002
2012-04-19,4149130.2999999998
2012-04-20,3903572.9100000001
2012-04-23,4135995.4600000000
2012-04-24,3947564.5800000001
2012-04-25,3437808.2000000002
2012-04-26,3174921.9399999999
2012-04-27,3187182.0099999998
2012-04-30,3348534.1200000001
2012-05-01,3125018.6099999999
2012-05-02,3152667.6299999999
2012-05-03,3291741.3399999999
2012-05-04,3611033.9100000001
2012-05-07,3498214.9800000000
2012-05-08,3556413.9100000001
2012-05-09,3797283.8199999998
2012-05-10,3619246.2000000002
2012-05-11,3686579.2500000000
2012-05-14,4132234.8799999999
2012-05-15,4512268.2999999998
2012-05-16,4869970.6500000004
2012-05-17,5319219.0800000001
2012-05-18,6148154.5099999998
2012-05-21,4780242.6699999999
2012-05-22,5171387.7300000004
2012-05-23,4886703.2000000002
2012-05-24,4906354.2199999997
2012-05-25,4855637.7999999998
2012-05-29,4338225.8099999996
2012-05-30,4882554.8600000003
2012-05-31,4954428.4600000000
2012-06-01,5938126.4299999997
2012-06-04,5536913.9500000002
2012-06-05,5166644.4400000004
2012-06-06,4459391.1699999999
2012-06-07,4353382.1200000001
2012-06-08,3895629.9199999999
2012-06-11,4392958.7500000000
2012-06-12,4408945.0499999998
2012-06-13,4923022.7100000000
2012-06-14,4320007.0400000000
2012-06-15,3806756.2799999998
2012-06-18,3230928.4700000002
2012-06-19,3067500.8500000001
2012-06-20,2880843.4900000002
2012-06-21,3440549.6099999999
2012-06-22,2749629.2400000002
2012-06-25,3175390.5000000000
2012-06-26,2997848.6200000001
2012-06-27,3043173.6299999999
2012-06-28,2930507.9600000000
2012-06-29,2495132.5099999998
2012-07-02,2181103.5800000001
2012-07-03,2040346.4700000000
2012-07-05,2221359.5299999998
2012-07-06,2194247.8500000001
2012-07-09,2142689.1299999999
2012-07-10,2278238.7400000002
2012-07-11,2113656.5400000000
2012-07-12,2121164.4700000002
2012-07-13,1921608.9900000000
2012-07-16,1884868.4800000000
2012-07-17,1728638.9299999999
2012-07-18,1741495.8500000001
2012-07-19,1700163.5600000001
2012-07-20,1852580.8600000001
2012-07-23,2092487.5900000001
2012-07-24,2308497.8300000001
2012-07-25,2256117.5000000000
2012-07-26,1888094.7900000000
2012-07-27,1760338.4500000000
2012-07-30,1853192.8899999999
2012-07-31,1940483.2600000000
2012-08-01,1858608.6499999999
2012-08-02,1835846.3000000000
2012-08-03,1561876.1499999999
2012-08-06,1460563.3300000001
2012-08-07,1529722.9700000000
2012-08-08,1432228.6499999999
2012-08-09,1408867.6100000001
2012-08-10,1371375.8300000001
2012-08-13,1300471.6000000001
2012-08-14,1427698.9399999999
2012-08-15,1449439.8899999999
2012-08-16,1389737.7300000000
2012-08-17,1299666.7100000000
2012-08-20,1297960.5900000001
2012-08-21,1367743.4299999999
2012-08-22,1399642.4099999999
2012-08-23,1460439.5400000000
2012-08-24,1339683.9900000000
2012-08-27,1348052.0500000000
2012-08-28,1404535.7600000000
2012-08-29,1421112.8700000001
