Date,CPER
1999-09-08,0.8175000000
1999-09-09,0.8290000000
1999-09-10,0.8240000000
1999-09-13,0.8170000000
1999-09-14,0.8040000000
1999-09-15,0.8240000000
1999-09-16,0.8185000000
1999-09-17,0.8390000000
1999-09-20,0.8250000000
1999-09-21,0.8320000000
1999-09-22,0.8180000000
1999-09-23,0.8110000000
1999-09-24,0.7975000000
1999-09-27,0.7925000000
1999-09-28,0.8120000000
1999-09-29,0.8105000000
1999-09-30,0.8265000000
1999-10-01,0.8150000000
1999-10-04,0.8065000000
1999-10-05,0.8100000000
1999-10-06,0.8055000000
1999-10-07,0.8050000000
1999-10-08,0.7675000000
1999-10-11,0.7590000000
1999-10-12,0.7870000000
1999-10-13,0.7955000000
1999-10-14,0.7900000000
1999-10-15,0.7895000000
1999-10-18,0.7960000000
1999-10-19,0.7910000000
1999-10-20,0.8130000000
1999-10-21,0.8125000000
1999-10-22,0.8175000000
1999-10-25,0.8095000000
1999-10-26,0.7980000000
1999-10-27,0.7975000000
1999-10-28,0.8110000000
1999-10-29,0.8100000000
1999-11-01,0.8095000000
1999-11-02,0.8180000000
1999-11-03,0.8160000000
1999-11-04,0.8135000000
1999-11-05,0.8050000000
1999-11-08,0.8030000000
1999-11-09,0.8085000000
1999-11-10,0.7945000000
1999-11-11,0.7850000000
1999-11-12,0.7770000000
1999-11-15,0.7870000000
1999-11-16,0.7885000000
1999-11-17,0.7880000000
1999-11-18,0.7875000000
1999-11-19,0.7905000000
1999-11-22,0.7955000000
1999-11-23,0.7920000000
1999-11-24,0.7970000000
1999-11-29,0.8090000000
1999-11-30,0.8135000000
1999-12-01,0.8020000000
1999-12-02,0.7955000000
1999-12-03,0.8090000000
1999-12-06,0.8110000000
1999-12-07,0.7985000000
1999-12-08,0.7955000000
1999-12-09,0.8000000000
1999-12-10,0.7920000000
1999-12-13,0.7975000000
1999-12-14,0.8040000000
1999-12-15,0.8345000000
1999-12-16,0.8355000000
1999-12-17,0.8400000000
1999-12-20,0.8415000000
1999-12-21,0.8275000000
1999-12-22,0.8480000000
1999-12-23,0.8465000000
1999-12-27,0.8465000000
1999-12-28,0.8465000000
1999-12-29,0.8585000000
1999-12-30,0.8630000000
2000-01-04,0.8480000000
2000-01-05,0.8565000000
2000-01-06,0.8530000000
2000-01-07,0.8540000000
2000-01-10,0.8465000000
2000-01-11,0.8435000000
2000-01-12,0.8660000000
2000-01-13,0.8565000000
2000-01-14,0.8625000000
2000-01-18,0.8660000000
2000-01-19,0.8825000000
2000-01-20,0.8730000000
2000-01-21,0.8730000000
2000-01-24,0.8565000000
2000-01-25,0.8425000000
2000-01-26,0.8415000000
2000-01-27,0.8445000000
2000-01-28,0.8400000000
2000-01-31,0.8545000000
2000-02-01,0.8480000000
2000-02-02,0.8275000000
2000-02-03,0.8305000000
2000-02-04,0.8325000000
2000-02-07,0.8325000000
2000-02-08,0.8255000000
2000-02-09,0.8275000000
2000-02-10,0.8545000000
2000-02-11,0.8500000000
2000-02-14,0.8490000000
2000-02-15,0.8320000000
2000-02-16,0.8330000000
2000-02-17,0.8415000000
2000-02-18,0.8370000000
2000-02-22,0.8330000000
2000-02-23,0.8450000000
2000-02-24,0.8405000000
2000-02-25,0.8215000000
2000-02-28,0.7940000000
2000-02-29,0.7980000000
2000-03-01,0.8030000000
2000-03-02,0.7970000000
2000-03-03,0.8030000000
2000-03-06,0.8045000000
2000-03-07,0.7945000000
2000-03-08,0.7895000000
2000-03-09,0.7990000000
2000-03-10,0.7915000000
2000-03-13,0.7900000000
2000-03-14,0.8030000000
2000-03-15,0.8110000000
2000-03-16,0.8195000000
2000-03-17,0.8145000000
2000-03-20,0.8075000000
2000-03-21,0.8185000000
2000-03-22,0.8170000000
2000-03-23,0.8180000000
2000-03-24,0.8110000000
2000-03-27,0.8025000000
2000-03-28,0.8040000000
2000-03-29,0.8070000000
2000-03-30,0.8110000000
2000-03-31,0.8085000000
2000-04-03,0.8055000000
2000-04-04,0.7965000000
2000-04-05,0.7945000000
2000-04-06,0.7675000000
2000-04-07,0.7725000000
2000-04-10,0.7800000000
2000-04-11,0.7845000000
2000-04-12,0.7820000000
2000-04-13,0.7745000000
2000-04-14,0.7585000000
2000-04-17,0.7485000000
2000-04-18,0.7695000000
2000-04-19,0.7745000000
2000-04-20,0.7710000000
2000-04-24,0.7715000000
2000-04-25,0.7940000000
2000-04-26,0.7880000000
2000-04-27,0.7965000000
2000-04-28,0.7960000000
2000-05-01,0.8000000000
2000-05-02,0.8215000000
2000-05-03,0.8185000000
2000-05-04,0.8195000000
2000-05-05,0.8405000000
2000-05-08,0.8355000000
2000-05-09,0.8305000000
2000-05-10,0.8285000000
2000-05-11,0.8300000000
2000-05-12,0.8445000000
2000-05-15,0.8405000000
2000-05-16,0.8510000000
2000-05-17,0.8430000000
2000-05-18,0.8450000000
2000-05-19,0.8425000000
2000-05-22,0.8310000000
2000-05-23,0.8345000000
2000-05-24,0.8385000000
2000-05-25,0.8325000000
2000-05-26,0.8355000000
2000-05-30,0.8135000000
2000-05-31,0.8160000000
2000-06-01,0.8130000000
2000-06-02,0.7950000000
2000-06-05,0.8040000000
2000-06-06,0.8065000000
2000-06-07,0.7970000000
2000-06-08,0.8000000000
2000-06-09,0.8005000000
2000-06-12,0.7970000000
2000-06-13,0.8040000000
2000-06-14,0.8120000000
2000-06-15,0.8210000000
2000-06-16,0.8270000000
2000-06-19,0.8310000000
2000-06-20,0.8160000000
2000-06-21,0.8275000000
2000-06-22,0.8205000000
2000-06-23,0.8145000000
2000-06-26,0.8270000000
2000-06-27,0.8225000000
2000-06-28,0.8235000000
2000-06-29,0.8185000000
2000-06-30,0.8240000000
2000-07-05,0.8225000000
2000-07-06,0.8115000000
2000-07-07,0.8135000000
2000-07-10,0.8210000000
2000-07-11,0.8260000000
2000-07-12,0.8320000000
2000-07-13,0.8295000000
2000-07-14,0.8290000000
2000-07-17,0.8460000000
2000-07-18,0.8470000000
2000-07-19,0.8470000000
2000-07-20,0.8480000000
2000-07-21,0.8670000000
2000-07-24,0.8685000000
2000-07-25,0.8700000000
2000-07-26,0.8610000000
2000-07-27,0.8715000000
2000-07-28,0.8695000000
2000-07-31,0.8755000000
2000-08-01,0.8745000000
2000-08-02,0.8710000000
2000-08-03,0.8700000000
2000-08-04,0.8740000000
2000-08-07,0.8725000000
2000-08-08,0.8635000000
2000-08-09,0.8755000000
2000-08-10,0.8665000000
2000-08-11,0.8615000000
2000-08-14,0.8690000000
2000-08-15,0.8725000000
2000-08-16,0.8685000000
2000-08-17,0.8710000000
2000-08-18,0.8675000000
2000-08-21,0.8575000000
2000-08-22,0.8610000000
2000-08-23,0.8600000000
2000-08-24,0.8645000000
2000-08-25,0.8665000000
2000-08-28,0.8640000000
2000-08-29,0.8825000000
2000-08-30,0.8930000000
2000-08-31,0.8920000000
2000-09-01,0.8950000000
2000-09-05,0.9105000000
2000-09-06,0.9055000000
2000-09-07,0.9095000000
2000-09-08,0.9160000000
2000-09-11,0.9185000000
2000-09-12,0.9335000000
2000-09-13,0.9330000000
2000-09-14,0.9320000000
2000-09-15,0.9270000000
2000-09-18,0.9250000000
2000-09-19,0.9275000000
2000-09-20,0.9075000000
2000-09-21,0.9315000000
2000-09-22,0.9250000000
2000-09-25,0.9320000000
2000-09-26,0.9205000000
2000-09-27,0.9175000000
2000-09-28,0.9190000000
2000-09-29,0.9205000000
2000-10-02,0.8990000000
2000-10-03,0.9025000000
2000-10-04,0.8990000000
2000-10-05,0.9110000000
2000-10-06,0.9060000000
2000-10-09,0.8965000000
2000-10-10,0.9055000000
2000-10-11,0.9020000000
2000-10-12,0.8820000000
2000-10-13,0.8925000000
2000-10-16,0.8940000000
2000-10-17,0.8830000000
2000-10-18,0.8720000000
2000-10-19,0.8730000000
2000-10-20,0.8620000000
2000-10-23,0.8675000000
2000-10-24,0.8655000000
2000-10-25,0.8525000000
2000-10-26,0.8315000000
2000-10-27,0.8440000000
2000-10-30,0.8485000000
2000-10-31,0.8520000000
2000-11-01,0.8395000000
2000-11-02,0.8415000000
2000-11-03,0.8415000000
2000-11-06,0.8310000000
2000-11-07,0.8345000000
2000-11-08,0.8400000000
2000-11-09,0.8445000000
2000-11-10,0.8430000000
2000-11-13,0.8260000000
2000-11-14,0.8330000000
2000-11-15,0.8320000000
2000-11-16,0.8250000000
2000-11-17,0.8290000000
2000-11-20,0.8295000000
2000-11-21,0.8325000000
2000-11-22,0.8250000000
2000-11-27,0.8465000000
2000-11-28,0.8560000000
2000-11-29,0.8580000000
2000-11-30,0.8455000000
2000-12-01,0.8595000000
2000-12-04,0.8630000000
2000-12-05,0.8700000000
2000-12-06,0.8785000000
2000-12-07,0.8830000000
2000-12-08,0.8940000000
2000-12-11,0.8930000000
2000-12-12,0.8865000000
2000-12-13,0.8840000000
2000-12-14,0.8930000000
2000-12-15,0.8730000000
2000-12-18,0.8755000000
2000-12-19,0.8745000000
2000-12-20,0.8620000000
2000-12-21,0.8565000000
2000-12-22,0.8605000000
2000-12-26,0.8655000000
2000-12-27,0.8505000000
2000-12-28,0.8495000000
2000-12-29,0.8430000000
2001-01-02,0.8115000000
2001-01-03,0.8170000000
2001-01-04,0.8110000000
2001-01-05,0.8245000000
2001-01-08,0.8285000000
2001-01-09,0.8250000000
2001-01-10,0.8260000000
2001-01-11,0.8305000000
2001-01-12,0.8415000000
2001-01-16,0.8230000000
2001-01-17,0.8275000000
2001-01-18,0.8615000000
2001-01-19,0.8475000000
2001-01-22,0.8475000000
2001-01-23,0.8485000000
2001-01-24,0.8350000000
2001-01-25,0.8370000000
2001-01-26,0.8400000000
2001-01-29,0.8325000000
2001-01-30,0.8390000000
2001-01-31,0.8420000000
2001-02-01,0.8440000000
2001-02-02,0.8385000000
2001-02-05,0.8235000000
2001-02-06,0.8290000000
2001-02-07,0.8275000000
2001-02-08,0.8295000000
2001-02-09,0.8205000000
2001-02-12,0.8180000000
2001-02-13,0.8250000000
2001-02-14,0.8240000000
2001-02-15,0.8295000000
2001-02-16,0.8275000000
2001-02-20,0.8235000000
2001-02-21,0.8040000000
2001-02-22,0.8040000000
2001-02-23,0.7985000000
2001-02-26,0.8095000000
2001-02-27,0.8095000000
2001-02-28,0.8160000000
2001-03-01,0.8240000000
2001-03-02,0.8280000000
2001-03-05,0.8380000000
2001-03-06,0.8485000000
2001-03-07,0.8400000000
2001-03-08,0.8265000000
2001-03-09,0.8325000000
2001-03-12,0.8285000000
2001-03-13,0.8195000000
2001-03-14,0.8130000000
2001-03-15,0.8105000000
2001-03-16,0.7920000000
2001-03-19,0.7980000000
2001-03-20,0.8010000000
2001-03-21,0.7925000000
2001-03-22,0.7840000000
2001-03-23,0.7860000000
2001-03-26,0.7845000000
2001-03-27,0.7920000000
2001-03-28,0.7730000000
2001-03-29,0.7780000000
2001-03-30,0.7665000000
2001-04-02,0.7635000000
2001-04-03,0.7685000000
2001-04-04,0.7685000000
2001-04-05,0.7715000000
2001-04-06,0.7540000000
2001-04-09,0.7635000000
2001-04-10,0.7730000000
2001-04-11,0.7685000000
2001-04-12,0.7705000000
2001-04-16,0.7715000000
2001-04-17,0.7675000000
2001-04-18,0.7885000000
2001-04-19,0.7770000000
2001-04-20,0.7790000000
2001-04-23,0.7635000000
2001-04-24,0.7660000000
2001-04-25,0.7695000000
2001-04-26,0.7650000000
2001-04-27,0.7695000000
2001-04-30,0.7770000000
2001-05-01,0.7840000000
2001-05-02,0.7965000000
2001-05-03,0.7915000000
2001-05-04,0.7855000000
2001-05-07,0.7865000000
2001-05-08,0.7685000000
2001-05-09,0.7635000000
2001-05-10,0.7595000000
2001-05-11,0.7635000000
2001-05-14,0.7550000000
2001-05-15,0.7550000000
2001-05-16,0.7565000000
2001-05-17,0.7685000000
2001-05-18,0.7875000000
2001-05-21,0.8030000000
2001-05-22,0.7915000000
2001-05-23,0.7905000000
2001-05-24,0.7935000000
2001-05-25,0.7925000000
2001-05-29,0.7670000000
2001-05-30,0.7665000000
2001-05-31,0.7610000000
2001-06-01,0.7560000000
2001-06-04,0.7565000000
2001-06-05,0.7660000000
2001-06-06,0.7580000000
2001-06-07,0.7550000000
2001-06-08,0.7355000000
2001-06-11,0.7365000000
2001-06-12,0.7330000000
2001-06-13,0.7295000000
2001-06-14,0.7315000000
2001-06-15,0.7245000000
2001-06-18,0.7250000000
2001-06-19,0.7295000000
2001-06-20,0.7185000000
2001-06-21,0.7245000000
2001-06-22,0.7175000000
2001-06-25,0.7175000000
2001-06-26,0.7225000000
2001-06-27,0.7260000000
2001-06-28,0.7170000000
2001-06-29,0.7135000000
2001-07-02,0.7210000000
2001-07-03,0.7140000000
2001-07-05,0.7060000000
2001-07-06,0.7110000000
2001-07-09,0.7095000000
2001-07-10,0.7180000000
2001-07-11,0.7135000000
2001-07-12,0.7055000000
2001-07-13,0.7070000000
2001-07-16,0.7095000000
2001-07-17,0.7190000000
2001-07-18,0.7065000000
2001-07-19,0.6960000000
2001-07-20,0.7000000000
2001-07-23,0.6880000000
2001-07-24,0.6855000000
2001-07-25,0.6875000000
2001-07-26,0.6855000000
2001-07-27,0.6785000000
2001-07-30,0.6825000000
2001-07-31,0.6860000000
2001-08-01,0.6910000000
2001-08-02,0.6850000000
2001-08-03,0.6810000000
2001-08-06,0.6750000000
2001-08-07,0.6730000000
2001-08-08,0.6655000000
2001-08-09,0.6705000000
2001-08-10,0.6660000000
2001-08-13,0.6610000000
2001-08-14,0.6690000000
2001-08-15,0.6625000000
2001-08-16,0.6715000000
2001-08-17,0.6895000000
2001-08-20,0.6790000000
2001-08-21,0.6745000000
2001-08-22,0.6805000000
2001-08-23,0.6875000000
2001-08-24,0.6850000000
2001-08-27,0.6965000000
2001-08-28,0.6935000000
2001-08-29,0.6970000000
2001-08-30,0.6865000000
2001-08-31,0.6840000000
2001-09-04,0.6760000000
2001-09-05,0.6745000000
2001-09-06,0.6630000000
2001-09-07,0.6545000000
2001-09-10,0.6535000000
2001-09-11,0.6540000000
2001-09-14,0.6600000000
2001-09-17,0.6535000000
2001-09-18,0.6540000000
2001-09-19,0.6510000000
2001-09-20,0.6495000000
2001-09-21,0.6585000000
2001-09-24,0.6560000000
2001-09-25,0.6505000000
2001-09-26,0.6550000000
2001-09-27,0.6565000000
2001-09-28,0.6520000000
2001-10-01,0.6505000000
2001-10-02,0.6500000000
2001-10-03,0.6415000000
2001-10-04,0.6445000000
2001-10-05,0.6405000000
2001-10-08,0.6435000000
2001-10-09,0.6415000000
2001-10-10,0.6400000000
2001-10-11,0.6415000000
2001-10-12,0.6405000000
2001-10-15,0.6395000000
2001-10-16,0.6440000000
2001-10-17,0.6390000000
2001-10-18,0.6320000000
2001-10-19,0.6235000000
2001-10-22,0.6250000000
2001-10-23,0.6300000000
2001-10-24,0.6225000000
2001-10-25,0.6260000000
2001-10-26,0.6350000000
2001-10-29,0.6310000000
2001-10-30,0.6400000000
2001-10-31,0.6275000000
2001-11-01,0.6230000000
2001-11-02,0.6165000000
2001-11-05,0.6185000000
2001-11-06,0.6185000000
2001-11-07,0.6085000000
2001-11-08,0.6175000000
2001-11-09,0.6435000000
2001-11-12,0.6605000000
2001-11-13,0.6790000000
2001-11-14,0.6795000000
2001-11-15,0.6755000000
2001-11-16,0.6845000000
2001-11-19,0.6860000000
2001-11-20,0.6755000000
2001-11-21,0.6795000000
2001-11-26,0.6855000000
2001-11-27,0.7070000000
2001-11-28,0.7085000000
2001-11-29,0.7205000000
2001-11-30,0.7290000000
2001-12-03,0.7110000000
2001-12-04,0.7060000000
2001-12-05,0.7000000000
2001-12-06,0.6935000000
2001-12-07,0.6825000000
2001-12-10,0.6820000000
2001-12-11,0.6860000000
2001-12-12,0.6760000000
2001-12-13,0.6750000000
2001-12-14,0.6765000000
2001-12-17,0.6795000000
2001-12-18,0.6875000000
2001-12-19,0.6760000000
2001-12-20,0.6765000000
2001-12-21,0.6825000000
2001-12-26,0.6895000000
2001-12-27,0.6840000000
2001-12-28,0.6775000000
2001-12-31,0.6590000000
2002-01-02,0.6580000000
2002-01-03,0.6640000000
2002-01-04,0.6745000000
2002-01-07,0.7150000000
2002-01-08,0.7085000000
2002-01-09,0.7155000000
2002-01-10,0.7055000000
2002-01-11,0.7085000000
2002-01-14,0.7080000000
2002-01-15,0.7015000000
2002-01-16,0.7085000000
2002-01-17,0.7080000000
2002-01-18,0.6985000000
2002-01-22,0.7025000000
2002-01-23,0.7085000000
2002-01-24,0.7155000000
2002-01-25,0.7115000000
2002-01-28,0.7005000000
2002-01-29,0.6990000000
2002-01-30,0.7000000000
2002-01-31,0.7360000000
2002-02-01,0.7395000000
2002-02-04,0.7315000000
2002-02-05,0.7350000000
2002-02-06,0.7320000000
2002-02-07,0.7395000000
2002-02-08,0.7365000000
2002-02-11,0.7305000000
2002-02-12,0.7355000000
2002-02-13,0.7540000000
2002-02-14,0.7475000000
2002-02-15,0.7370000000
2002-02-19,0.7105000000
2002-02-20,0.7120000000
2002-02-21,0.7175000000
2002-02-22,0.7030000000
2002-02-25,0.7090000000
2002-02-26,0.7050000000
2002-02-27,0.7205000000
2002-02-28,0.7205000000
2002-03-01,0.7325000000
2002-03-04,0.7415000000
2002-03-05,0.7405000000
2002-03-06,0.7505000000
2002-03-07,0.7480000000
2002-03-08,0.7525000000
2002-03-11,0.7460000000
2002-03-12,0.7415000000
2002-03-13,0.7405000000
2002-03-14,0.7450000000
2002-03-15,0.7505000000
2002-03-18,0.7645000000
2002-03-19,0.7705000000
2002-03-20,0.7660000000
2002-03-21,0.7625000000
2002-03-22,0.7485000000
2002-03-25,0.7375000000
2002-03-26,0.7455000000
2002-03-27,0.7545000000
2002-03-28,0.7665000000
2002-04-01,0.7675000000
2002-04-02,0.7665000000
2002-04-03,0.7455000000
2002-04-04,0.7355000000
2002-04-05,0.7260000000
2002-04-08,0.7260000000
2002-04-09,0.7300000000
2002-04-10,0.7275000000
2002-04-11,0.7265000000
2002-04-12,0.7205000000
2002-04-15,0.7195000000
2002-04-16,0.7295000000
2002-04-17,0.7395000000
2002-04-18,0.7300000000
2002-04-19,0.7360000000
2002-04-22,0.7465000000
2002-04-23,0.7345000000
2002-04-24,0.7390000000
2002-04-25,0.7330000000
2002-04-26,0.7390000000
2002-04-29,0.7405000000
2002-04-30,0.7390000000
2002-05-01,0.7290000000
2002-05-02,0.7355000000
2002-05-03,0.7240000000
2002-05-06,0.7150000000
2002-05-07,0.7260000000
2002-05-08,0.7330000000
2002-05-09,0.7300000000
2002-05-10,0.7385000000
2002-05-13,0.7375000000
2002-05-14,0.7450000000
2002-05-15,0.7475000000
2002-05-16,0.7385000000
2002-05-17,0.7285000000
2002-05-20,0.7260000000
2002-05-21,0.7275000000
2002-05-22,0.7280000000
2002-05-23,0.7360000000
2002-05-24,0.7390000000
2002-05-28,0.7570000000
2002-05-29,0.7510000000
2002-05-30,0.7545000000
2002-05-31,0.7670000000
2002-06-03,0.7785000000
2002-06-04,0.7885000000
2002-06-05,0.7860000000
2002-06-06,0.7815000000
2002-06-07,0.7825000000
2002-06-10,0.7835000000
2002-06-11,0.7680000000
2002-06-12,0.7670000000
2002-06-13,0.7690000000
2002-06-14,0.7680000000
2002-06-17,0.7640000000
2002-06-18,0.7635000000
2002-06-19,0.7610000000
2002-06-20,0.7550000000
2002-06-21,0.7465000000
2002-06-24,0.7440000000
2002-06-25,0.7530000000
2002-06-26,0.7545000000
2002-06-27,0.7600000000
2002-06-28,0.7745000000
2002-07-01,0.7745000000
2002-07-02,0.7625000000
2002-07-03,0.7550000000
2002-07-08,0.7620000000
2002-07-09,0.7615000000
2002-07-10,0.7585000000
2002-07-11,0.7510000000
2002-07-12,0.7450000000
2002-07-15,0.7390000000
2002-07-16,0.7435000000
2002-07-17,0.7355000000
2002-07-18,0.7325000000
2002-07-19,0.7190000000
2002-07-22,0.7055000000
2002-07-23,0.6980000000
2002-07-24,0.6965000000
2002-07-25,0.6900000000
2002-07-26,0.6905000000
2002-07-29,0.6985000000
2002-07-30,0.6955000000
2002-07-31,0.6840000000
2002-08-01,0.6875000000
2002-08-02,0.6845000000
2002-08-05,0.6750000000
2002-08-06,0.6780000000
2002-08-07,0.6740000000
2002-08-08,0.6775000000
2002-08-09,0.6805000000
2002-08-12,0.6810000000
2002-08-13,0.6780000000
2002-08-14,0.6720000000
2002-08-15,0.6845000000
2002-08-16,0.6775000000
2002-08-19,0.6765000000
2002-08-20,0.6845000000
2002-08-21,0.6780000000
2002-08-22,0.6870000000
2002-08-23,0.6875000000
2002-08-26,0.6905000000
2002-08-27,0.6915000000
2002-08-28,0.6865000000
2002-08-29,0.6905000000
2002-08-30,0.6925000000
2002-09-03,0.6805000000
2002-09-04,0.6790000000
2002-09-05,0.6735000000
2002-09-06,0.6795000000
2002-09-09,0.6945000000
2002-09-10,0.7060000000
2002-09-11,0.7040000000
2002-09-12,0.7020000000
2002-09-13,0.6970000000
2002-09-16,0.6860000000
2002-09-17,0.6855000000
2002-09-18,0.6750000000
2002-09-19,0.6740000000
2002-09-20,0.6795000000
2002-09-23,0.6745000000
2002-09-24,0.6695000000
2002-09-25,0.6740000000
2002-09-26,0.6760000000
2002-09-27,0.6670000000
2002-09-30,0.6660000000
2002-10-01,0.6705000000
2002-10-02,0.6760000000
2002-10-03,0.6680000000
2002-10-04,0.6620000000
2002-10-07,0.6650000000
2002-10-08,0.6645000000
2002-10-09,0.6640000000
2002-10-10,0.6710000000
2002-10-11,0.6835000000
2002-10-14,0.6710000000
2002-10-15,0.6765000000
2002-10-16,0.6750000000
2002-10-17,0.6970000000
2002-10-18,0.6925000000
2002-10-21,0.7035000000
2002-10-22,0.6975000000
2002-10-23,0.6945000000
2002-10-24,0.7030000000
2002-10-25,0.7145000000
2002-10-28,0.7135000000
2002-10-29,0.7040000000
2002-10-30,0.7060000000
2002-10-31,0.7195000000
2002-11-01,0.7285000000
2002-11-04,0.7310000000
2002-11-05,0.7280000000
2002-11-06,0.7330000000
2002-11-07,0.7180000000
2002-11-08,0.7190000000
2002-11-11,0.7240000000
2002-11-12,0.7240000000
2002-11-13,0.7205000000
2002-11-14,0.7150000000
2002-11-15,0.7215000000
2002-11-18,0.7310000000
2002-11-19,0.7300000000
2002-11-20,0.7420000000
2002-11-21,0.7425000000
2002-11-22,0.7395000000
2002-11-25,0.7390000000
2002-11-26,0.7320000000
2002-11-27,0.7525000000
2002-12-02,0.7620000000
2002-12-03,0.7585000000
2002-12-04,0.7585000000
2002-12-05,0.7450000000
2002-12-06,0.7460000000
2002-12-09,0.7355000000
2002-12-10,0.7420000000
2002-12-11,0.7410000000
2002-12-12,0.7380000000
2002-12-13,0.7290000000
2002-12-16,0.7275000000
2002-12-17,0.7290000000
2002-12-18,0.7220000000
2002-12-19,0.7180000000
2002-12-20,0.7155000000
2002-12-23,0.7180000000
2002-12-24,0.7065000000
2002-12-26,0.7005000000
2002-12-27,0.7040000000
2002-12-30,0.7040000000
2002-12-31,0.7025000000
2003-01-02,0.7180000000
2003-01-03,0.7315000000
2003-01-06,0.7390000000
2003-01-07,0.7360000000
2003-01-08,0.7465000000
2003-01-09,0.7505000000
2003-01-10,0.7445000000
2003-01-13,0.7525000000
2003-01-14,0.7600000000
2003-01-15,0.7650000000
2003-01-16,0.7610000000
2003-01-17,0.7580000000
2003-01-21,0.7690000000
2003-01-22,0.7730000000
2003-01-23,0.7700000000
2003-01-24,0.7685000000
2003-01-27,0.7600000000
2003-01-28,0.7570000000
2003-01-29,0.7650000000
2003-01-30,0.7935000000
2003-01-31,0.7975000000
2003-02-03,0.7920000000
2003-02-04,0.7825000000
2003-02-05,0.7820000000
2003-02-06,0.7710000000
2003-02-07,0.7665000000
2003-02-10,0.7785000000
2003-02-11,0.7785000000
2003-02-12,0.7740000000
2003-02-13,0.7530000000
2003-02-14,0.7585000000
2003-02-18,0.7430000000
2003-02-19,0.7490000000
2003-02-20,0.7550000000
2003-02-21,0.7800000000
2003-02-24,0.7890000000
2003-02-25,0.7825000000
2003-02-26,0.7990000000
2003-02-27,0.7940000000
2003-02-28,0.7810000000
2003-03-03,0.7925000000
2003-03-04,0.7810000000
2003-03-05,0.7645000000
2003-03-06,0.7550000000
2003-03-07,0.7695000000
2003-03-10,0.7560000000
2003-03-11,0.7655000000
2003-03-12,0.7570000000
2003-03-13,0.7520000000
2003-03-14,0.7545000000
2003-03-17,0.7715000000
2003-03-18,0.7645000000
2003-03-19,0.7775000000
2003-03-20,0.7680000000
2003-03-21,0.7790000000
2003-03-24,0.7685000000
2003-03-25,0.7710000000
2003-03-26,0.7525000000
2003-03-27,0.7315000000
2003-03-28,0.7300000000
2003-03-31,0.7170000000
2003-04-01,0.7270000000
2003-04-02,0.7210000000
2003-04-03,0.7135000000
2003-04-04,0.7205000000
2003-04-07,0.7310000000
2003-04-08,0.7250000000
2003-04-09,0.7215000000
2003-04-10,0.7170000000
2003-04-11,0.7280000000
2003-04-14,0.7265000000
2003-04-15,0.7360000000
2003-04-16,0.7360000000
2003-04-17,0.7395000000
2003-04-21,0.7310000000
2003-04-22,0.7235000000
2003-04-23,0.7255000000
2003-04-24,0.7175000000
2003-04-25,0.7180000000
2003-04-28,0.7170000000
2003-04-29,0.7290000000
2003-04-30,0.7310000000
2003-05-01,0.7295000000
2003-05-02,0.7190000000
2003-05-05,0.7180000000
2003-05-06,0.7240000000
2003-05-07,0.7350000000
2003-05-08,0.7410000000
2003-05-09,0.7385000000
2003-05-12,0.7520000000
2003-05-13,0.7645000000
2003-05-14,0.7610000000
2003-05-15,0.7610000000
2003-05-16,0.7615000000
2003-05-19,0.7635000000
2003-05-20,0.7635000000
2003-05-21,0.7710000000
2003-05-22,0.7680000000
2003-05-23,0.7670000000
2003-05-27,0.7780000000
2003-05-28,0.7700000000
2003-05-29,0.7740000000
2003-05-30,0.7840000000
2003-06-02,0.7915000000
2003-06-03,0.7850000000
2003-06-04,0.7820000000
2003-06-05,0.7840000000
2003-06-06,0.7850000000
2003-06-09,0.7720000000
2003-06-10,0.7690000000
2003-06-11,0.7695000000
2003-06-12,0.7760000000
2003-06-13,0.7630000000
2003-06-16,0.7630000000
2003-06-17,0.7830000000
2003-06-18,0.7800000000
2003-06-19,0.7835000000
2003-06-20,0.7765000000
2003-06-23,0.7700000000
2003-06-24,0.7710000000
2003-06-25,0.7615000000
2003-06-26,0.7545000000
2003-06-27,0.7620000000
2003-06-30,0.7530000000
2003-07-01,0.7510000000
2003-07-02,0.7615000000
2003-07-03,0.7510000000
2003-07-07,0.7710000000
2003-07-08,0.7685000000
2003-07-09,0.7810000000
2003-07-10,0.7815000000
2003-07-11,0.7800000000
2003-07-14,0.7980000000
2003-07-15,0.7940000000
2003-07-16,0.7930000000
2003-07-17,0.7820000000
2003-07-18,0.7870000000
2003-07-21,0.7765000000
2003-07-22,0.7725000000
2003-07-23,0.7790000000
2003-07-24,0.7935000000
2003-07-25,0.7980000000
2003-07-28,0.8075000000
2003-07-29,0.8060000000
2003-07-30,0.8025000000
2003-07-31,0.8210000000
2003-08-01,0.8190000000
2003-08-04,0.8100000000
2003-08-05,0.8090000000
2003-08-06,0.8050000000
2003-08-07,0.8160000000
2003-08-08,0.8025000000
2003-08-11,0.8080000000
2003-08-12,0.7905000000
2003-08-13,0.7935000000
2003-08-14,0.8000000000
2003-08-15,0.7930000000
2003-08-18,0.7980000000
2003-08-19,0.8045000000
2003-08-20,0.8075000000
2003-08-21,0.8055000000
2003-08-22,0.8060000000
2003-08-25,0.8075000000
2003-08-26,0.7970000000
2003-08-27,0.7955000000
2003-08-28,0.7930000000
2003-08-29,0.8080000000
2003-09-02,0.8150000000
2003-09-03,0.8295000000
2003-09-04,0.8180000000
2003-09-05,0.8310000000
2003-09-08,0.8280000000
2003-09-09,0.8175000000
